global_seq,batch,version,case,local_seq,fname,ns
35717,write-perf,perf,1_GB,3377,write,5589964
35717,write-perf,perf,1_GB,3378,write,5781866
35717,write-perf,perf,1_GB,3379,read,59701
35717,write-perf,perf,1_GB,3380,write,5423963
35717,write-perf,perf,1_GB,3381,write,5547964
35717,write-perf,perf,1_GB,3382,read,117802
35717,write-perf,perf,1_GB,3383,write,4802855
35717,write-perf,perf,1_GB,3384,write,4745055
35717,write-perf,perf,1_GB,3385,read,61301
35717,write-perf,perf,1_GB,3386,write,4986957
35717,write-perf,perf,1_GB,3387,write,5922168
35717,write-perf,perf,1_GB,3388,read,63500
35717,write-perf,perf,1_GB,3389,write,4750554
35717,write-perf,perf,1_GB,3390,getattr,1597818
35717,write-perf,perf,1_GB,3391,write,4782455
35717,write-perf,perf,1_GB,3392,read,87201
35717,write-perf,perf,1_GB,3393,write,4756655
35717,write-perf,perf,1_GB,3394,write,5128359
35717,write-perf,perf,1_GB,3395,read,60501
35717,write-perf,perf,1_GB,3396,write,6318873
35717,write-perf,perf,1_GB,3397,write,6705877
35717,write-perf,perf,1_GB,3398,read,60301
35717,write-perf,perf,1_GB,3399,write,6047670
35717,write-perf,perf,1_GB,3400,write,7379884
35717,write-perf,perf,1_GB,3401,read,64000
35717,write-perf,perf,1_GB,3402,write,5545563
35717,write-perf,perf,1_GB,3403,write,7228483
35717,write-perf,perf,1_GB,3404,read,79001
35717,write-perf,perf,1_GB,3405,write,9305707
35717,write-perf,perf,1_GB,3406,write,7557587
35717,write-perf,perf,1_GB,3407,read,76300
35717,write-perf,perf,1_GB,3408,write,9196205
35717,write-perf,perf,1_GB,3409,write,8109493
35717,write-perf,perf,1_GB,3410,read,71701
35717,write-perf,perf,1_GB,3411,write,8399596
35717,write-perf,perf,1_GB,3412,write,6933579
35717,write-perf,perf,1_GB,3413,read,56201
35717,write-perf,perf,1_GB,3414,write,8125593
35717,write-perf,perf,1_GB,3415,write,7408085
35717,write-perf,perf,1_GB,3416,read,62401
35717,write-perf,perf,1_GB,3417,write,8071993
35717,write-perf,perf,1_GB,3418,write,5230060
35717,write-perf,perf,1_GB,3419,read,70500
35717,write-perf,perf,1_GB,3420,write,4628153
35717,write-perf,perf,1_GB,3421,write,5953168
35717,write-perf,perf,1_GB,3422,read,76600
35717,write-perf,perf,1_GB,3423,write,6911579
35717,write-perf,perf,1_GB,3424,write,4614653
35717,write-perf,perf,1_GB,3425,read,57900
35717,write-perf,perf,1_GB,3426,write,5040158
35717,write-perf,perf,1_GB,3427,write,5143859
35717,write-perf,perf,1_GB,3428,read,84201
35717,write-perf,perf,1_GB,3429,write,4902156
35717,write-perf,perf,1_GB,3430,write,4946757
35717,write-perf,perf,1_GB,3431,read,54500
35717,write-perf,perf,1_GB,3432,write,5756466
35717,write-perf,perf,1_GB,3433,write,5602564
35717,write-perf,perf,1_GB,3434,read,58101
35717,write-perf,perf,1_GB,3435,write,5080358
35717,write-perf,perf,1_GB,3436,write,5202360
35717,write-perf,perf,1_GB,3437,read,61601
35717,write-perf,perf,1_GB,3438,write,5671665
35717,write-perf,perf,1_GB,3439,write,5209460
35717,write-perf,perf,1_GB,3440,read,71200
35717,write-perf,perf,1_GB,3441,write,8157693
35717,write-perf,perf,1_GB,3442,write,5437063
35717,write-perf,perf,1_GB,3443,read,58600
35717,write-perf,perf,1_GB,3444,write,4822355
35717,write-perf,perf,1_GB,3445,write,5939168
35717,write-perf,perf,1_GB,3446,read,56601
35717,write-perf,perf,1_GB,3447,write,6337073
35717,write-perf,perf,1_GB,3448,write,5800766
35717,write-perf,perf,1_GB,3449,read,80501
35717,write-perf,perf,1_GB,3450,write,5843967
35717,write-perf,perf,1_GB,3451,write,5781666
35717,write-perf,perf,1_GB,3452,read,58901
35717,write-perf,perf,1_GB,3453,write,5532763
35717,write-perf,perf,1_GB,3454,write,6203571
35717,write-perf,perf,1_GB,3455,read,104801
35717,write-perf,perf,1_GB,3456,write,6280572
35717,write-perf,perf,1_GB,3457,write,6343773
35717,write-perf,perf,1_GB,3458,read,1829821
35717,write-perf,perf,1_GB,3459,write,6774077
35717,write-perf,perf,1_GB,3460,write,5432162
35717,write-perf,perf,1_GB,3461,read,84701
35717,write-perf,perf,1_GB,3462,write,5847367
35717,write-perf,perf,1_GB,3463,write,5771166
35717,write-perf,perf,1_GB,3464,read,63001
35717,write-perf,perf,1_GB,3465,write,9287207
35717,write-perf,perf,1_GB,3466,write,6212271
35717,write-perf,perf,1_GB,3467,read,78401
35717,write-perf,perf,1_GB,3468,write,5403562
35717,write-perf,perf,1_GB,3469,write,6306572
35717,write-perf,perf,1_GB,3470,read,56701
35717,write-perf,perf,1_GB,3471,write,4875056
35717,write-perf,perf,1_GB,3472,write,7516686
35717,write-perf,perf,1_GB,3473,read,59801
35717,write-perf,perf,1_GB,3474,write,5376662
35717,write-perf,perf,1_GB,3475,write,5257760
35717,write-perf,perf,1_GB,3476,read,79801
35717,write-perf,perf,1_GB,3477,write,5760166
35717,write-perf,perf,1_GB,3478,write,5874268
35717,write-perf,perf,1_GB,3479,read,76801
35717,write-perf,perf,1_GB,3480,write,5476463
35717,write-perf,perf,1_GB,3481,write,6270171
35717,write-perf,perf,1_GB,3482,read,59400
35717,write-perf,perf,1_GB,3483,write,5490663
35717,write-perf,perf,1_GB,3484,write,5292760
35717,write-perf,perf,1_GB,3485,read,56600
35717,write-perf,perf,1_GB,3486,write,5168560
35717,write-perf,perf,1_GB,3487,write,5913967
35717,write-perf,perf,1_GB,3488,read,95701
35717,write-perf,perf,1_GB,3489,write,5229560
35717,write-perf,perf,1_GB,3490,write,5132859
35717,write-perf,perf,1_GB,3491,read,60701
35717,write-perf,perf,1_GB,3492,write,6000969
35717,write-perf,perf,1_GB,3493,write,5361961
35717,write-perf,perf,1_GB,3494,read,63001
35717,write-perf,perf,1_GB,3495,write,9143305
35717,write-perf,perf,1_GB,3496,write,5318961
35717,write-perf,perf,1_GB,3497,read,127101
35717,write-perf,perf,1_GB,3498,write,7074381
35717,write-perf,perf,1_GB,3499,write,6029669
35717,write-perf,perf,1_GB,3500,read,65701
35717,write-perf,perf,1_GB,3501,write,7078781
35717,write-perf,perf,1_GB,3502,write,7241983
35717,write-perf,perf,1_GB,3503,read,62000
35717,write-perf,perf,1_GB,3504,write,6088070
35717,write-perf,perf,1_GB,3505,write,7775189
35717,write-perf,perf,1_GB,3506,read,77201
35717,write-perf,perf,1_GB,3507,write,7335184
35717,write-perf,perf,1_GB,3508,write,8394496
35717,write-perf,perf,1_GB,3509,read,65100
35717,write-perf,perf,1_GB,3510,write,6187771
35717,write-perf,perf,1_GB,3511,write,6166671
35717,write-perf,perf,1_GB,3512,read,81601
35717,write-perf,perf,1_GB,3513,write,8366096
35717,write-perf,perf,1_GB,3514,write,18064307
35717,write-perf,perf,1_GB,3515,read,84801
35717,write-perf,perf,1_GB,3516,write,8302196
35717,write-perf,perf,1_GB,3517,write,5466963
35717,write-perf,perf,1_GB,3518,read,65701
35717,write-perf,perf,1_GB,3519,write,5930868
35717,write-perf,perf,1_GB,3520,write,7335184
35717,write-perf,perf,1_GB,3521,read,77201
35717,write-perf,perf,1_GB,3522,write,6198471
35717,write-perf,perf,1_GB,3523,write,5797766
35717,write-perf,perf,1_GB,3524,read,57701
35717,write-perf,perf,1_GB,3525,write,4946057
35717,write-perf,perf,1_GB,3526,write,6774177
35717,write-perf,perf,1_GB,3527,read,58601
35717,write-perf,perf,1_GB,3528,write,4675054
35717,write-perf,perf,1_GB,3529,write,6304772
35717,write-perf,perf,1_GB,3530,read,58901
35717,write-perf,perf,1_GB,3531,write,5445363
35717,write-perf,perf,1_GB,3532,write,5463062
35717,write-perf,perf,1_GB,3533,read,61801
35717,write-perf,perf,1_GB,3534,write,5250660
35717,write-perf,perf,1_GB,3535,write,5061458
35717,write-perf,perf,1_GB,3536,read,55101
35717,write-perf,perf,1_GB,3537,write,5097359
35717,write-perf,perf,1_GB,3538,write,5343462
35717,write-perf,perf,1_GB,3539,read,70400
35717,write-perf,perf,1_GB,3540,write,5203759
35717,write-perf,perf,1_GB,3541,write,7395385
35717,write-perf,perf,1_GB,3542,read,77900
35717,write-perf,perf,1_GB,3543,write,7089881
35717,write-perf,perf,1_GB,3544,write,5316061
35717,write-perf,perf,1_GB,3545,read,80901
35717,write-perf,perf,1_GB,3546,write,5165859
35717,write-perf,perf,1_GB,3547,write,6263471
35717,write-perf,perf,1_GB,3548,read,65301
35717,write-perf,perf,1_GB,3549,write,5280161
35717,write-perf,perf,1_GB,3550,write,5529464
35717,write-perf,perf,1_GB,3551,read,59400
35717,write-perf,perf,1_GB,3552,write,9469608
35717,write-perf,perf,1_GB,3553,write,6594476
35717,write-perf,perf,1_GB,3554,read,63200
35717,write-perf,perf,1_GB,3555,write,4883156
35717,write-perf,perf,1_GB,3556,write,5406662
35717,write-perf,perf,1_GB,3557,read,107701
35717,write-perf,perf,1_GB,3558,write,13449254
35717,write-perf,perf,1_GB,3559,write,8058992
35717,write-perf,perf,1_GB,3560,read,56001
35717,write-perf,perf,1_GB,3561,write,6277572
35717,write-perf,perf,1_GB,3562,write,7149582
35717,write-perf,perf,1_GB,3563,read,103602
35717,write-perf,perf,1_GB,3564,write,6499075
35717,write-perf,perf,1_GB,3565,write,5778067
35717,write-perf,perf,1_GB,3566,read,78301
35717,write-perf,perf,1_GB,3567,write,5682865
35717,write-perf,perf,1_GB,3568,write,6163171
35717,write-perf,perf,1_GB,3569,read,54601
35717,write-perf,perf,1_GB,3570,write,5845567
35717,write-perf,perf,1_GB,3571,write,5321661
35717,write-perf,perf,1_GB,3572,read,86101
35717,write-perf,perf,1_GB,3573,write,5439062
35717,write-perf,perf,1_GB,3574,write,5204860
35717,write-perf,perf,1_GB,3575,read,63901
35717,write-perf,perf,1_GB,3576,write,5715265
35717,write-perf,perf,1_GB,3577,write,5387462
35717,write-perf,perf,1_GB,3578,read,60601
35717,write-perf,perf,1_GB,3579,write,5930468
35717,write-perf,perf,1_GB,3580,write,6309973
35717,write-perf,perf,1_GB,3581,read,56901
35717,write-perf,perf,1_GB,3582,write,5325661
35717,write-perf,perf,1_GB,3583,write,6558176
35717,write-perf,perf,1_GB,3584,read,87001
35717,write-perf,perf,1_GB,3585,write,5535264
35717,write-perf,perf,1_GB,3586,write,5795767
35717,write-perf,perf,1_GB,3587,read,62700
35717,write-perf,perf,1_GB,3588,write,8922002
35717,write-perf,perf,1_GB,3589,write,10001115
35717,write-perf,perf,1_GB,3590,read,79801
35717,write-perf,perf,1_GB,3591,write,7985592
35717,write-perf,perf,1_GB,3592,write,5514963
35717,write-perf,perf,1_GB,3593,read,60501
35717,write-perf,perf,1_GB,3594,write,5500963
35717,write-perf,perf,1_GB,3595,write,7142982
35717,write-perf,perf,1_GB,3596,read,71201
35717,write-perf,perf,1_GB,3597,write,12238440
35717,write-perf,perf,1_GB,3598,write,8901802
35717,write-perf,perf,1_GB,3599,read,98401
35717,write-perf,perf,1_GB,3600,write,7740789
35717,write-perf,perf,1_GB,3601,write,5603765
35717,write-perf,perf,1_GB,3602,read,53201
35717,write-perf,perf,1_GB,3603,write,6182671
35717,write-perf,perf,1_GB,3604,write,7122481
35717,write-perf,perf,1_GB,3605,read,55601
35717,write-perf,perf,1_GB,3606,write,4967257
35717,write-perf,perf,1_GB,3607,write,4922857
35717,write-perf,perf,1_GB,3608,read,221903
35717,write-perf,perf,1_GB,3609,write,4990057
35717,write-perf,perf,1_GB,3610,write,5099058
35717,write-perf,perf,1_GB,3611,read,58201
35717,write-perf,perf,1_GB,3612,write,5970968
35717,write-perf,perf,1_GB,3613,write,5078058
35717,write-perf,perf,1_GB,3614,read,78401
35717,write-perf,perf,1_GB,3615,write,6908379
35717,write-perf,perf,1_GB,3616,write,5130059
35717,write-perf,perf,1_GB,3617,getattr,3045335
35717,write-perf,perf,1_GB,3618,read,79901
35717,write-perf,perf,1_GB,3619,write,5787267
35717,write-perf,perf,1_GB,3620,write,5526863
35717,write-perf,perf,1_GB,3621,read,76401
35717,write-perf,perf,1_GB,3622,write,7159482
35717,write-perf,perf,1_GB,3623,write,6818078
35717,write-perf,perf,1_GB,3624,read,58900
35717,write-perf,perf,1_GB,3625,write,6798678
35717,write-perf,perf,1_GB,3626,write,7592187
35717,write-perf,perf,1_GB,3627,read,79001
35717,write-perf,perf,1_GB,3628,write,5687065
35717,write-perf,perf,1_GB,3629,write,8719600
35717,write-perf,perf,1_GB,3630,read,100201
35717,write-perf,perf,1_GB,3631,write,6040770
35717,write-perf,perf,1_GB,3632,write,8586799
35717,write-perf,perf,1_GB,3633,read,82501
35717,write-perf,perf,1_GB,3634,write,5803567
35717,write-perf,perf,1_GB,3635,write,11274230
35717,write-perf,perf,1_GB,3636,read,70101
35717,write-perf,perf,1_GB,3637,write,5946668
35717,write-perf,perf,1_GB,3638,write,7197782
35717,write-perf,perf,1_GB,3639,read,82601
35717,write-perf,perf,1_GB,3640,write,5017458
35717,write-perf,perf,1_GB,3641,write,6356573
35717,write-perf,perf,1_GB,3642,read,71000
35717,write-perf,perf,1_GB,3643,write,4684954
35717,write-perf,perf,1_GB,3644,write,5301061
35717,write-perf,perf,1_GB,3645,read,62801
35717,write-perf,perf,1_GB,3646,write,5478063
35717,write-perf,perf,1_GB,3647,write,4911957
35717,write-perf,perf,1_GB,3648,read,58800
35717,write-perf,perf,1_GB,3649,write,5845167
35717,write-perf,perf,1_GB,3650,write,5200660
35717,write-perf,perf,1_GB,3651,read,76301
35717,write-perf,perf,1_GB,3652,write,4848456
35717,write-perf,perf,1_GB,3653,write,4871055
35717,write-perf,perf,1_GB,3654,read,80601
35717,write-perf,perf,1_GB,3655,write,5054558
35717,write-perf,perf,1_GB,3656,write,5192760
35717,write-perf,perf,1_GB,3657,read,74701
35717,write-perf,perf,1_GB,3658,write,7681988
35717,write-perf,perf,1_GB,3659,write,7017680
35717,write-perf,perf,1_GB,3660,read,165802
35717,write-perf,perf,1_GB,3661,write,8783301
35717,write-perf,perf,1_GB,3662,write,4930557
35717,write-perf,perf,1_GB,3663,read,115301
35717,write-perf,perf,1_GB,3664,write,8928303
35717,write-perf,perf,1_GB,3665,write,5191660
35717,write-perf,perf,1_GB,3666,read,64900
35717,write-perf,perf,1_GB,3667,write,7112081
35717,write-perf,perf,1_GB,3668,write,5761666
35717,write-perf,perf,1_GB,3669,read,132701
35717,write-perf,perf,1_GB,3670,write,8554598
35717,write-perf,perf,1_GB,3671,write,5377362
35717,write-perf,perf,1_GB,3672,read,60300
35717,write-perf,perf,1_GB,3673,write,5579764
35717,write-perf,perf,1_GB,3674,write,6085269
35717,write-perf,perf,1_GB,3675,read,58800
35717,write-perf,perf,1_GB,3676,write,4854755
35717,write-perf,perf,1_GB,3677,write,4667454
35717,write-perf,perf,1_GB,3678,read,62100
35717,write-perf,perf,1_GB,3679,write,4971057
35717,write-perf,perf,1_GB,3680,write,4898857
35717,write-perf,perf,1_GB,3681,read,58601
35717,write-perf,perf,1_GB,3682,write,5483763
35717,write-perf,perf,1_GB,3683,write,12902448
35717,write-perf,perf,1_GB,3684,read,91101
35717,write-perf,perf,1_GB,3685,write,4621253
35717,write-perf,perf,1_GB,3686,write,10818424
35717,write-perf,perf,1_GB,3687,read,83101
35717,write-perf,perf,1_GB,3688,write,5629064
35717,write-perf,perf,1_GB,3689,write,11266629
35717,write-perf,perf,1_GB,3690,read,61401
35717,write-perf,perf,1_GB,3691,write,8068292
35717,write-perf,perf,1_GB,3692,write,5041058
35717,write-perf,perf,1_GB,3693,read,84801
35717,write-perf,perf,1_GB,3694,write,8378796
35717,write-perf,perf,1_GB,3695,write,6055369
35717,write-perf,perf,1_GB,3696,read,79701
35717,write-perf,perf,1_GB,3697,write,5138759
35717,write-perf,perf,1_GB,3698,write,8024192
35717,write-perf,perf,1_GB,3699,read,70601
35717,write-perf,perf,1_GB,3700,write,5054758
35717,write-perf,perf,1_GB,3701,write,8787101
35717,write-perf,perf,1_GB,3702,read,76801
35717,write-perf,perf,1_GB,3703,write,8281895
35717,write-perf,perf,1_GB,3704,write,8661499
35717,write-perf,perf,1_GB,3705,read,102501
35717,write-perf,perf,1_GB,3706,write,5168060
35717,write-perf,perf,1_GB,3707,write,5174759
35717,write-perf,perf,1_GB,3708,read,59401
35717,write-perf,perf,1_GB,3709,write,6056070
35717,write-perf,perf,1_GB,3710,write,5205959
35717,write-perf,perf,1_GB,3711,read,61001
35717,write-perf,perf,1_GB,3712,write,5511063
35717,write-perf,perf,1_GB,3713,write,5369462
35717,write-perf,perf,1_GB,3714,read,68400
35717,write-perf,perf,1_GB,3715,write,5847967
35717,write-perf,perf,1_GB,3716,write,4814855
35717,write-perf,perf,1_GB,3717,read,57901
35717,write-perf,perf,1_GB,3718,write,9142705
35717,write-perf,perf,1_GB,3719,write,5316961
35717,write-perf,perf,1_GB,3720,read,1884622
35717,write-perf,perf,1_GB,3721,write,5209459
35717,write-perf,perf,1_GB,3722,write,5616864
35717,write-perf,perf,1_GB,3723,read,93601
35717,write-perf,perf,1_GB,3724,write,5418862
35717,write-perf,perf,1_GB,3725,write,5209860
35717,write-perf,perf,1_GB,3726,read,64801
35717,write-perf,perf,1_GB,3727,write,6578376
35717,write-perf,perf,1_GB,3728,write,5965468
35717,write-perf,perf,1_GB,3729,read,73501
35717,write-perf,perf,1_GB,3730,write,5057658
35717,write-perf,perf,1_GB,3731,write,5764866
35717,write-perf,perf,1_GB,3732,read,61201
35717,write-perf,perf,1_GB,3733,write,5172259
35717,write-perf,perf,1_GB,3734,write,4934257
35717,write-perf,perf,1_GB,3735,read,61901
35717,write-perf,perf,1_GB,3736,write,5180260
35717,write-perf,perf,1_GB,3737,write,4970957
35717,write-perf,perf,1_GB,3738,read,98201
35717,write-perf,perf,1_GB,3739,write,6028069
35717,write-perf,perf,1_GB,3740,write,5582264
35717,write-perf,perf,1_GB,3741,read,60301
35717,write-perf,perf,1_GB,3742,write,5005558
35717,write-perf,perf,1_GB,3743,write,5250460
35717,write-perf,perf,1_GB,3744,read,90701
35717,write-perf,perf,1_GB,3745,write,5696665
35717,write-perf,perf,1_GB,3746,write,6145570
35717,write-perf,perf,1_GB,3747,read,109201
35717,write-perf,perf,1_GB,3748,write,5051958
35717,write-perf,perf,1_GB,3749,write,5420062
35717,write-perf,perf,1_GB,3750,read,61900
35717,write-perf,perf,1_GB,3751,write,5271461
35717,write-perf,perf,1_GB,3752,write,8761600
35717,write-perf,perf,1_GB,3753,read,133802
35717,write-perf,perf,1_GB,3754,write,4740354
35717,write-perf,perf,1_GB,3755,write,5290861
35717,write-perf,perf,1_GB,3756,read,63200
35717,write-perf,perf,1_GB,3757,write,8095792
35717,write-perf,perf,1_GB,3758,write,7457786
35717,write-perf,perf,1_GB,3759,read,67100
35717,write-perf,perf,1_GB,3760,write,5335561
35717,write-perf,perf,1_GB,3761,write,5388462
35717,write-perf,perf,1_GB,3762,read,69801
35717,write-perf,perf,1_GB,3763,write,7335685
35717,write-perf,perf,1_GB,3764,write,10018415
35717,write-perf,perf,1_GB,3765,read,67701
35717,write-perf,perf,1_GB,3766,write,7299384
35717,write-perf,perf,1_GB,3767,write,5549964
35717,write-perf,perf,1_GB,3768,read,66001
35717,write-perf,perf,1_GB,3769,write,6451974
35717,write-perf,perf,1_GB,3770,write,7678788
35717,write-perf,perf,1_GB,3771,read,77301
35717,write-perf,perf,1_GB,3772,write,7494986
35717,write-perf,perf,1_GB,3773,write,5625065
35717,write-perf,perf,1_GB,3774,read,68501
35717,write-perf,perf,1_GB,3775,write,6633676
35717,write-perf,perf,1_GB,3776,write,5700966
35717,write-perf,perf,1_GB,3777,read,65001
35717,write-perf,perf,1_GB,3778,write,7893691
35717,write-perf,perf,1_GB,3779,write,6329272
35717,write-perf,perf,1_GB,3780,read,119101
35717,write-perf,perf,1_GB,3781,write,5948568
35717,write-perf,perf,1_GB,3782,write,4884456
35717,write-perf,perf,1_GB,3783,read,58400
35717,write-perf,perf,1_GB,3784,write,5178859
35717,write-perf,perf,1_GB,3785,write,6983280
35717,write-perf,perf,1_GB,3786,read,65701
35717,write-perf,perf,1_GB,3787,write,5923068
35717,write-perf,perf,1_GB,3788,write,6472874
35717,write-perf,perf,1_GB,3789,read,74501
35717,write-perf,perf,1_GB,3790,write,5548164
35717,write-perf,perf,1_GB,3791,write,5249460
35717,write-perf,perf,1_GB,3792,read,62601
35717,write-perf,perf,1_GB,3793,write,5206860
35717,write-perf,perf,1_GB,3794,write,5312560
35717,write-perf,perf,1_GB,3795,read,65001
35717,write-perf,perf,1_GB,3796,write,5505563
35717,write-perf,perf,1_GB,3797,write,5590364
35717,write-perf,perf,1_GB,3798,read,171402
35717,write-perf,perf,1_GB,3799,write,10846424
35717,write-perf,perf,1_GB,3800,write,5496863
35717,write-perf,perf,1_GB,3801,read,70300
35717,write-perf,perf,1_GB,3802,write,7493086
35717,write-perf,perf,1_GB,3803,write,5962468
35717,write-perf,perf,1_GB,3804,read,251803
35717,write-perf,perf,1_GB,3805,write,4821955
35717,write-perf,perf,1_GB,3806,write,4850156
35717,write-perf,perf,1_GB,3807,read,59900
35717,write-perf,perf,1_GB,3808,write,4876355
35717,write-perf,perf,1_GB,3809,write,5641964
